ID	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6	KEGG_Description
K01150	37.0	31.0	29.0	26.0	55.0	30.0	77.0	104.0	37.0	91.0	73.0	88.0	33.0	33.0	48.0	37.0	44.0	48.0	deoxyribonuclease I [EC:3.1.21.1]
K01151	1310.0	2041.0	1652.0	1579.0	1110.0	1383.0	1670.0	1910.0	1665.0	1491.0	1695.0	1670.0	1707.0	1418.0	1660.0	1623.0	1735.0	1659.0	deoxyribonuclease IV [EC:3.1.21.2]
K01408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	insulysin [EC:3.4.24.56]
K01409	4629.0	4570.0	5271.0	4938.0	5718.0	4954.0	4808.0	4437.0	4616.0	4640.0	5088.0	4659.0	4967.0	5525.0	5033.0	5105.0	5318.0	5004.0	O-sialoglycoprotein endopeptidase [EC:3.4.24.57]
K01158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	deoxyribonuclease II [EC:3.1.22.1]
K01159	4549.0	4491.0	5181.0	4876.0	5675.0	4892.0	4697.0	4338.0	4461.0	4523.0	4991.0	4531.0	4889.0	5445.0	4944.0	4954.0	5243.0	4922.0	crossover junction endodeoxyribonuclease RuvC [EC:3.1.22.4]
K05523	12.0	14.0	14.0	9.0	14.0	13.0	15.0	12.0	7.0	10.0	15.0	11.0	8.0	12.0	14.0	10.0	13.0	13.0	molecular chaperone HchA (Hsp31)
K05522	3750.0	5872.0	4854.0	4457.0	3178.0	3905.0	4309.0	4823.0	4453.0	4091.0	4770.0	4273.0	4833.0	3962.0	4745.0	4854.0	5097.0	4741.0	endonuclease VIII [EC:3.2.2.- 4.2.99.18]
K05521	2290.0	2738.0	2557.0	2387.0	2320.0	2475.0	2767.0	2484.0	2531.0	2483.0	2745.0	2705.0	2713.0	2578.0	2647.0	2689.0	3039.0	2582.0	ADP-ribosylglycohydrolase [EC:3.2.-.-]
K05520	2313.0	2833.0	2778.0	2659.0	2490.0	2638.0	3096.0	2987.0	2762.0	2628.0	3042.0	3175.0	2887.0	2680.0	2847.0	2907.0	2969.0	2637.0	protease I [EC:3.2.-.-]
K05527	3298.0	2582.0	3479.0	3410.0	4506.0	3628.0	2747.0	2265.0	2615.0	2882.0	3069.0	2584.0	2873.0	3699.0	3026.0	3127.0	3250.0	3141.0	BolA protein
K05526	90.0	49.0	67.0	155.0	134.0	156.0	66.0	78.0	118.0	122.0	76.0	100.0	126.0	180.0	68.0	73.0	121.0	73.0	succinylglutamate desuccinylase [EC:3.5.1.96]
K05525	1145.0	1637.0	1474.0	1391.0	1023.0	1226.0	1289.0	1262.0	1279.0	1248.0	1318.0	1185.0	1467.0	1195.0	1359.0	1468.0	1610.0	1394.0	linalool 8-monooxygenase [EC:1.14.99.28]
K05524	3864.0	3222.0	4000.0	4024.0	5081.0	4286.0	3410.0	2932.0	3138.0	3473.0	3716.0	3293.0	3513.0	4298.0	3647.0	3764.0	3906.0	3720.0	ferredoxin
K05529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mannan polymerase complexes MNN9 subunit [EC:2.4.1.-]
K14518	8.0	25.0	37.0	6.0	28.0	35.0	248.0	173.0	138.0	70.0	232.0	269.0	260.0	224.0	186.0	142.0	289.0	79.0	PII interaction protein X
K14519	2112.0	2621.0	2888.0	2707.0	2646.0	2626.0	2113.0	2463.0	2196.0	2227.0	2471.0	2201.0	2500.0	2311.0	2404.0	2454.0	2510.0	2547.0	NADP-dependent aldehyde dehydrogenase [EC:1.2.1.4]
K05949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K01754	9640.0	9816.0	10911.0	10625.0	12214.0	10554.0	9423.0	8509.0	8813.0	9125.0	10199.0	9053.0	10027.0	11002.0	9881.0	10385.0	11127.0	10069.0	threonine dehydratase [EC:4.3.1.19]
K05942	1.0	3.0	2.0	0.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	None
K01027	10.0	4.0	12.0	9.0	14.0	9.0	6.0	5.0	4.0	2.0	5.0	8.0	6.0	5.0	6.0	5.0	4.0	7.0	3-oxoacid CoA-transferase [EC:2.8.3.5]
K02171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	penicillinase repressor
K02170	629.0	583.0	647.0	635.0	668.0	710.0	734.0	574.0	625.0	624.0	780.0	705.0	570.0	650.0	784.0	767.0	685.0	849.0	biotin biosynthesis protein BioH
K02173	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K02172	1.0	2.0	5.0	2.0	0.0	1.0	4.0	2.0	2.0	2.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	bla regulator protein blaR1
K01751	332.0	336.0	307.0	418.0	425.0	489.0	276.0	239.0	342.0	282.0	324.0	325.0	344.0	431.0	299.0	396.0	427.0	307.0	diaminopropionate ammonia-lyase [EC:4.3.1.15]
K06416	59.0	90.0	39.0	88.0	49.0	56.0	128.0	114.0	89.0	96.0	73.0	121.0	81.0	51.0	71.0	66.0	40.0	71.0	stage V sporulation protein S
K06417	18.0	19.0	16.0	43.0	9.0	23.0	58.0	31.0	27.0	38.0	18.0	52.0	10.0	7.0	13.0	11.0	7.0	12.0	stage VI sporulation protein D
K06414	2.0	2.0	5.0	2.0	2.0	4.0	2.0	4.0	2.0	1.0	2.0	6.0	2.0	2.0	3.0	1.0	2.0	2.0	stage V sporulation protein M
K06947	2.0	4.0	0.0	1.0	2.0	1.0	3.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	None
K03379	4710.0	3701.0	4864.0	4513.0	6162.0	4299.0	3659.0	3309.0	3845.0	4282.0	4188.0	3269.0	4626.0	5946.0	4504.0	4588.0	4975.0	4381.0	cyclohexanone monooxygenase [EC:1.14.13.22]
K03808	2326.0	1647.0	2266.0	2384.0	3299.0	2388.0	1867.0	1552.0	1879.0	2166.0	2067.0	1852.0	2145.0	2884.0	2107.0	2181.0	2346.0	2227.0	paraquat-inducible protein A
K03809	2363.0	2686.0	2738.0	2840.0	2683.0	2817.0	2623.0	2527.0	2496.0	2421.0	2777.0	2727.0	2560.0	2536.0	2694.0	2744.0	2687.0	2766.0	Trp repressor binding protein
K03806	2246.0	1569.0	2112.0	2227.0	3123.0	2281.0	1651.0	1371.0	1840.0	1963.0	1914.0	1568.0	2029.0	2757.0	2028.0	2115.0	2236.0	2038.0	AmpD protein
K06412	74.0	99.0	64.0	82.0	41.0	66.0	197.0	165.0	122.0	124.0	114.0	199.0	73.0	62.0	92.0	85.0	46.0	81.0	stage V sporulation protein G
K03804	0.0	0.0	1.0	0.0	0.0	0.0	14.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	chromosome partition protein MukE
K12296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	competence protein ComX
K03802	3592.0	2501.0	3386.0	3583.0	5199.0	3721.0	2740.0	2355.0	3080.0	3179.0	3277.0	2579.0	3657.0	4886.0	3316.0	3581.0	4030.0	3255.0	cyanophycin synthetase [EC:6.-.-.-]
K03803	442.0	415.0	460.0	419.0	444.0	472.0	529.0	423.0	461.0	433.0	522.0	451.0	403.0	454.0	556.0	506.0	476.0	570.0	sigma-E factor negative regulatory protein RseC
K06413	20.0	23.0	20.0	48.0	10.0	26.0	62.0	37.0	35.0	42.0	28.0	58.0	12.0	9.0	16.0	18.0	8.0	17.0	stage V sporulation protein K
K10808	42.0	29.0	18.0	20.0	23.0	10.0	62.0	35.0	62.0	80.0	45.0	40.0	49.0	57.0	63.0	63.0	36.0	49.0	ribonucleoside-diphosphate reductase subunit M2 [EC:1.17.4.1]
K06411	24.0	37.0	23.0	51.0	13.0	29.0	73.0	40.0	41.0	46.0	33.0	72.0	15.0	11.0	20.0	21.0	10.0	24.0	dipicolinate synthase subunit B
K01028	3291.0	2933.0	3749.0	3547.0	4567.0	3666.0	2712.0	2619.0	2854.0	3030.0	3167.0	2663.0	3174.0	3913.0	3059.0	3281.0	3647.0	3215.0	3-oxoacid CoA-transferase subunit A [EC:2.8.3.5]
K01029	3426.0	3121.0	3950.0	3705.0	4653.0	3811.0	2988.0	2839.0	3022.0	3195.0	3378.0	2916.0	3385.0	4047.0	3276.0	3442.0	3800.0	3439.0	3-oxoacid CoA-transferase subunit B [EC:2.8.3.5]
K11931	18.0	20.0	20.0	50.0	34.0	35.0	38.0	49.0	26.0	72.0	39.0	56.0	20.0	24.0	23.0	22.0	25.0	23.0	biofilm PGA synthesis lipoprotein PgaB [EC:3.-.-.-]
K11930	70.0	59.0	59.0	79.0	80.0	100.0	38.0	42.0	50.0	60.0	67.0	66.0	54.0	78.0	56.0	103.0	87.0	48.0	periplasmic protein TorT
K11933	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	NADH oxidoreductase Hcr [EC:1.-.-.-]
K11932	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	universal stress protein G
K11935	10.0	12.0	10.0	13.0	30.0	20.0	18.0	27.0	16.0	50.0	24.0	40.0	13.0	18.0	15.0	13.0	19.0	15.0	biofilm PGA synthesis protein PgaA
K11934	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	outer membrane protein X
K11937	3.0	7.0	3.0	4.0	17.0	9.0	13.0	23.0	7.0	48.0	14.0	39.0	3.0	6.0	5.0	6.0	11.0	8.0	biofilm PGA synthesis protein PgaD
K11936	19.0	20.0	18.0	20.0	34.0	26.0	26.0	41.0	30.0	66.0	35.0	53.0	21.0	26.0	26.0	24.0	25.0	22.0	biofilm PGA synthesis N-glycosyltransferase PgaC [EC:2.4.-.-]
K11939	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	inner membrane transporter RhtA
K11938	0.0	0.0	1.0	0.0	0.0	0.0	9.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	HMP-PP phosphatase [EC:3.6.1.-]
K10800	41.0	41.0	25.0	26.0	31.0	37.0	71.0	48.0	45.0	56.0	67.0	74.0	52.0	39.0	60.0	44.0	44.0	49.0	single-strand selective monofunctional uracil DNA glycosylase [EC:3.2.2.-]
K06419	15.0	18.0	10.0	14.0	7.0	17.0	51.0	26.0	28.0	25.0	16.0	51.0	10.0	5.0	11.0	9.0	5.0	13.0	small acid-soluble spore protein B (major beta-type SASP)
K11929	0.0	0.0	1.0	0.0	0.0	0.0	14.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	outer membrane pore protein E
K07271	18.0	18.0	11.0	11.0	9.0	12.0	35.0	22.0	16.0	19.0	20.0	19.0	14.0	14.0	23.0	18.0	11.0	18.0	lipopolysaccharide cholinephosphotransferase [EC:2.7.8.-]
K07270	344.0	346.0	464.0	428.0	483.0	465.0	325.0	286.0	272.0	310.0	396.0	326.0	302.0	345.0	307.0	347.0	341.0	312.0	glycosyl transferase, family 25
K07273	836.0	919.0	1354.0	1130.0	1374.0	1042.0	832.0	996.0	945.0	974.0	989.0	825.0	908.0	1025.0	895.0	1013.0	1215.0	993.0	lysozyme
K07272	72.0	74.0	69.0	78.0	70.0	90.0	52.0	54.0	64.0	65.0	92.0	58.0	80.0	51.0	83.0	63.0	88.0	80.0	rhamnosyltransferase [EC:2.4.1.-]
K07275	4745.0	3410.0	4970.0	4888.0	6881.0	5013.0	3528.0	3102.0	3864.0	4165.0	4249.0	3424.0	4287.0	5813.0	4224.0	4465.0	4792.0	4385.0	outer membrane protein
K07274	574.0	521.0	756.0	676.0	941.0	767.0	522.0	473.0	403.0	507.0	546.0	486.0	484.0	555.0	490.0	511.0	522.0	561.0	outer membrane protein
K07277	3702.0	3048.0	4083.0	3790.0	4998.0	4055.0	3731.0	3122.0	3380.0	3543.0	3934.0	3556.0	3660.0	4493.0	3818.0	3871.0	4028.0	3817.0	outer membrane protein
K07276	775.0	706.0	926.0	776.0	893.0	856.0	905.0	723.0	640.0	670.0	898.0	804.0	603.0	748.0	825.0	817.0	752.0	933.0	hypothetical protein
K07279	38.0	26.0	30.0	37.0	51.0	34.0	32.0	40.0	35.0	62.0	63.0	62.0	24.0	20.0	39.0	24.0	31.0	26.0	hypothetical protein
K07278	1114.0	1072.0	1433.0	1315.0	1503.0	1327.0	1251.0	1034.0	909.0	1022.0	1297.0	1188.0	912.0	1107.0	1144.0	1174.0	1146.0	1262.0	outer membrane protein
K10623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HOMODA hydrolase [EC:3.7.1.-]
K02481	1689.0	1511.0	1800.0	1787.0	2089.0	2048.0	1658.0	1392.0	1537.0	1633.0	1766.0	1723.0	1543.0	1765.0	1663.0	1657.0	1716.0	1628.0	two-component system, NtrC family, response regulator
K11520	8.0	25.0	37.0	6.0	28.0	35.0	248.0	173.0	138.0	70.0	232.0	269.0	260.0	224.0	186.0	142.0	289.0	79.0	two-component system, OmpR family, manganese sensing sensor histidine kinase [EC:2.7.13.3]
K02480	1364.0	878.0	1285.0	1266.0	2008.0	1299.0	986.0	894.0	1027.0	1198.0	1166.0	902.0	1271.0	1799.0	1181.0	1261.0	1418.0	1204.0	two-component system, NarL family, sensor kinase [EC:2.7.13.3]
K08170	3.0	6.0	6.0	3.0	2.0	3.0	5.0	5.0	5.0	6.0	3.0	10.0	1.0	3.0	3.0	10.0	2.0	3.0	MFS transporter, DHA2 family, multidrug resistance protein
K02485	1019.0	1093.0	941.0	915.0	926.0	1221.0	1693.0	1228.0	1323.0	1227.0	1668.0	1753.0	1507.0	1419.0	1535.0	1393.0	1662.0	1261.0	two-component system, unclassified family, response regulator
K02484	5467.0	5455.0	5619.0	5820.0	6721.0	5575.0	4904.0	4916.0	5359.0	5373.0	5597.0	4877.0	6192.0	6946.0	5623.0	5876.0	6750.0	5586.0	two-component system, OmpR family, sensor kinase [EC:2.7.13.3]
K02487	2669.0	1644.0	2464.0	2479.0	3948.0	2451.0	1954.0	1668.0	2235.0	2404.0	2414.0	1820.0	2708.0	3804.0	2510.0	2668.0	3045.0	2347.0	type IV pili sensor histidine kinase and response regulator
K08600	7.0	4.0	5.0	2.0	3.0	5.0	25.0	6.0	5.0	10.0	3.0	19.0	3.0	2.0	4.0	3.0	1.0	5.0	sortase B;sortase B [EC:3.4.22.70]
K08603	6.0	6.0	5.0	10.0	8.0	7.0	4.0	8.0	7.0	4.0	7.0	9.0	3.0	14.0	3.0	5.0	4.0	3.0	thermolysin [EC:3.4.24.27]
K08602	831.0	881.0	1015.0	883.0	1024.0	943.0	1154.0	937.0	760.0	866.0	976.0	1045.0	772.0	793.0	859.0	844.0	777.0	862.0	oligoendopeptidase F [EC:3.4.24.-]
K08605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	coccolysin [EC:3.4.24.30]
K08604	211.0	202.0	176.0	158.0	141.0	253.0	224.0	144.0	164.0	204.0	193.0	192.0	180.0	154.0	211.0	162.0	172.0	187.0	vibriolysin [EC:3.4.24.25]
K09956	313.0	329.0	449.0	419.0	482.0	437.0	291.0	284.0	229.0	255.0	352.0	297.0	284.0	295.0	278.0	320.0	362.0	318.0	hypothetical protein
K09957	369.0	512.0	471.0	394.0	386.0	432.0	322.0	388.0	414.0	349.0	412.0	353.0	400.0	370.0	365.0	415.0	582.0	403.0	hypothetical protein
K09954	518.0	421.0	586.0	609.0	808.0	687.0	463.0	559.0	627.0	623.0	498.0	518.0	582.0	672.0	540.0	556.0	584.0	558.0	hypothetical protein
K09955	1051.0	1356.0	1216.0	1405.0	1112.0	1199.0	1202.0	1126.0	1342.0	1149.0	1351.0	1258.0	1263.0	1229.0	1193.0	1316.0	1297.0	1181.0	hypothetical protein
K09952	46.0	49.0	181.0	75.0	136.0	54.0	72.0	208.0	144.0	114.0	70.0	55.0	114.0	135.0	97.0	64.0	118.0	151.0	hypothetical protein
K09953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	lipid A 3-O-deacylase
K09950	1667.0	1091.0	1596.0	1557.0	2449.0	1540.0	1154.0	1029.0	1285.0	1481.0	1372.0	1084.0	1448.0	2057.0	1407.0	1478.0	1637.0	1398.0	hypothetical protein
K09951	240.0	289.0	244.0	219.0	262.0	258.0	552.0	464.0	409.0	346.0	511.0	586.0	564.0	528.0	491.0	466.0	575.0	371.0	CRISPR-associated protein Cas2
K09958	3104.0	2480.0	3397.0	3305.0	4359.0	3298.0	2325.0	1987.0	2731.0	2838.0	2685.0	2221.0	2944.0	3641.0	2729.0	2977.0	3253.0	2804.0	hypothetical protein
K09959	2623.0	2378.0	2826.0	2799.0	3353.0	2607.0	2072.0	1858.0	2381.0	2428.0	2447.0	1931.0	2682.0	3211.0	2478.0	2651.0	2986.0	2494.0	hypothetical protein
K07495	173.0	143.0	256.0	200.0	290.0	176.0	367.0	367.0	275.0	255.0	364.0	463.0	161.0	221.0	221.0	260.0	247.0	180.0	putative transposase
K07494	1447.0	966.0	1420.0	1310.0	1884.0	1296.0	1430.0	1341.0	1744.0	1552.0	1832.0	1440.0	1706.0	2177.0	1565.0	1797.0	2085.0	1457.0	putative transposase
K07497	6592.0	6651.0	8704.0	7815.0	9004.0	7911.0	7129.0	6793.0	6151.0	6637.0	7535.0	7149.0	6351.0	6819.0	6964.0	6927.0	7186.0	7526.0	putative transposase
K07496	1122.0	1584.0	1565.0	1298.0	1126.0	1301.0	3896.0	3222.0	2694.0	1616.0	3787.0	4273.0	3903.0	3329.0	3262.0	2872.0	3952.0	2082.0	putative transposase
K07491	3610.0	2959.0	3546.0	3823.0	4684.0	4096.0	4342.0	3526.0	3857.0	3594.0	4573.0	4469.0	4620.0	5317.0	4373.0	4189.0	4927.0	3858.0	putative transposase
K07490	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	ferrous iron transport protein C
K07493	722.0	725.0	981.0	911.0	910.0	699.0	790.0	757.0	690.0	735.0	896.0	886.0	744.0	658.0	767.0	781.0	800.0	858.0	putative transposase
K07492	1825.0	2304.0	2225.0	2103.0	2013.0	2279.0	2373.0	1943.0	1642.0	1764.0	2524.0	2156.0	2109.0	1830.0	2168.0	2128.0	2159.0	2145.0	putative transposase
K07499	485.0	442.0	631.0	534.0	498.0	446.0	707.0	663.0	885.0	662.0	801.0	805.0	730.0	714.0	656.0	810.0	933.0	539.0	putative transposase
K07498	1265.0	1378.0	1339.0	1198.0	1073.0	1274.0	1890.0	1256.0	1185.0	1119.0	1379.0	1496.0	1179.0	1078.0	1398.0	1512.0	1007.0	1225.0	putative transposase
K11209	372.0	364.0	458.0	400.0	580.0	482.0	378.0	360.0	301.0	342.0	440.0	372.0	313.0	340.0	367.0	441.0	426.0	375.0	GST-like protein
K11208	185.0	175.0	182.0	201.0	271.0	248.0	213.0	161.0	127.0	202.0	182.0	164.0	185.0	183.0	182.0	187.0	157.0	192.0	GST-like protein
K11204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glutamate--cysteine ligase catalytic subunit [EC:6.3.2.2]
K11203	0.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	3.0	0.0	0.0	1.0	1.0	0.0	2.0	PTS system, fructose-specific IIC-like component
K11202	1.0	2.0	3.0	0.0	2.0	2.0	9.0	2.0	3.0	6.0	2.0	7.0	1.0	1.0	2.0	3.0	1.0	3.0	PTS system, fructose-specific IIB-like component [EC:2.7.1.69]
K11201	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PTS system, fructose-specific IIA-like component [EC:2.7.1.69]
K11200	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	9.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	2.0	PTS system, 2-O-A-mannosyl-D-glycerate-specific IIC component
K00058	9855.0	9953.0	11562.0	10836.0	12637.0	10759.0	9798.0	9179.0	9226.0	9545.0	10479.0	9473.0	10175.0	11155.0	10257.0	10450.0	10860.0	10424.0	D-3-phosphoglycerate dehydrogenase [EC:1.1.1.95]
K00059	27230.0	31748.0	32548.0	31036.0	31701.0	30371.0	28951.0	27533.0	27266.0	27434.0	30413.0	28159.0	30020.0	30014.0	29576.0	30952.0	32973.0	30308.0	3-oxoacyl-[acyl-carrier protein] reductase [EC:1.1.1.100]
K00728	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dolichyl-phosphate-mannose-protein mannosyltransferase [EC:2.4.1.109]
K00729	117.0	122.0	112.0	85.0	58.0	90.0	170.0	147.0	234.0	162.0	141.0	174.0	157.0	127.0	157.0	196.0	166.0	133.0	dolichyl-phosphate beta-glucosyltransferase [EC:2.4.1.117]
K00055	922.0	1341.0	1356.0	1243.0	1158.0	1167.0	926.0	1185.0	935.0	904.0	1208.0	963.0	1094.0	886.0	1094.0	1040.0	1161.0	1059.0	aryl-alcohol dehydrogenase [EC:1.1.1.90]
K00057	4843.0	4804.0	5453.0	5097.0	5839.0	5244.0	5012.0	4527.0	4751.0	4804.0	5274.0	4819.0	5135.0	5645.0	5240.0	5206.0	5564.0	5198.0	glycerol-3-phosphate dehydrogenase (NAD(P)+) [EC:1.1.1.94]
K00050	4479.0	3256.0	4513.0	4604.0	6446.0	4668.0	3425.0	2875.0	3563.0	3947.0	3907.0	3264.0	4105.0	5490.0	3890.0	4070.0	4476.0	3905.0	hydroxypyruvate reductase [EC:1.1.1.81]
K00051	3.0	8.0	4.0	1.0	2.0	3.0	5.0	11.0	7.0	4.0	5.0	12.0	4.0	3.0	2.0	5.0	6.0	4.0	malate dehydrogenase (NADP+) [EC:1.1.1.82]
K00720	372.0	403.0	481.0	370.0	359.0	430.0	827.0	524.0	468.0	438.0	676.0	789.0	564.0	499.0	637.0	535.0	572.0	486.0	ceramide glucosyltransferase [EC:2.4.1.80]
K00721	3748.0	5001.0	5003.0	4195.0	3725.0	4114.0	5455.0	5385.0	4815.0	4328.0	5402.0	5350.0	5157.0	4686.0	5180.0	5032.0	5321.0	4949.0	dolichol-phosphate mannosyltransferase [EC:2.4.1.83]
K14424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4-alpha-methyl-delta7-sterol-4alpha-methyl oxidase [EC:1.14.13.72]
K06033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K14189	183.0	165.0	230.0	279.0	278.0	234.0	210.0	175.0	144.0	187.0	168.0	149.0	173.0	208.0	174.0	210.0	153.0	192.0	uncharacterized oxidoreductase [EC:1.-.-.-]
K14188	9.0	7.0	5.0	1.0	6.0	9.0	29.0	7.0	12.0	9.0	11.0	22.0	7.0	6.0	6.0	13.0	6.0	7.0	D-alanine--poly(phosphoribitol) ligase subunit 2 [EC:6.1.1.13]
K06364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	response regulator aspartate phosphatase F [EC:3.1.-.-]
K14187	288.0	290.0	238.0	217.0	206.0	329.0	390.0	247.0	254.0	326.0	316.0	327.0	274.0	257.0	320.0	242.0	267.0	288.0	chorismate mutase / prephenate dehydrogenase [EC:5.4.99.5 1.3.1.12]
K01239	1215.0	1504.0	1681.0	1632.0	1697.0	1524.0	1359.0	1390.0	1131.0	1203.0	1546.0	1330.0	1355.0	1272.0	1324.0	1387.0	1363.0	1511.0	purine nucleosidase [EC:3.2.2.1]
K01238	1346.0	1329.0	1613.0	1214.0	1384.0	1087.0	1736.0	1557.0	1763.0	1951.0	1563.0	1425.0	1530.0	1659.0	1713.0	1719.0	1512.0	1584.0	None
K01897	17483.0	19228.0	20526.0	19589.0	20756.0	19217.0	17465.0	16790.0	17094.0	17105.0	19082.0	16937.0	19142.0	19808.0	18722.0	19335.0	20581.0	18983.0	long-chain acyl-CoA synthetase [EC:6.2.1.3]
K01232	3.0	4.0	5.0	1.0	4.0	6.0	15.0	6.0	5.0	22.0	3.0	27.0	2.0	2.0	3.0	4.0	2.0	8.0	maltose-6'-phosphate glucosidase [EC:3.2.1.122]
K01895	8896.0	9137.0	10325.0	9903.0	11348.0	9696.0	8885.0	8237.0	8285.0	8712.0	9479.0	8526.0	9514.0	10320.0	9262.0	9555.0	10186.0	9506.0	acetyl-CoA synthetase [EC:6.2.1.1]
K01230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mannosyl-oligosaccharide alpha-1,2-mannosidase [EC:3.2.1.113]
K01893	663.0	737.0	832.0	673.0	744.0	779.0	1156.0	1032.0	1032.0	936.0	1094.0	1185.0	1063.0	1052.0	1046.0	929.0	1159.0	932.0	asparaginyl-tRNA synthetase [EC:6.1.1.22]
K01236	1322.0	1811.0	1541.0	1418.0	1149.0	1480.0	1577.0	1665.0	1507.0	1471.0	1653.0	1595.0	1508.0	1356.0	1618.0	1596.0	1662.0	1507.0	maltooligosyltrehalose trehalohydrolase [EC:3.2.1.141]
K01235	272.0	276.0	291.0	295.0	258.0	322.0	282.0	286.0	327.0	309.0	328.0	300.0	289.0	295.0	310.0	290.0	240.0	271.0	alpha-glucuronidase [EC:3.2.1.139]
K01890	4564.0	4502.0	5190.0	4886.0	5677.0	4905.0	4738.0	4350.0	4486.0	4516.0	4999.0	4558.0	4898.0	5455.0	4961.0	4965.0	5237.0	4930.0	phenylalanyl-tRNA synthetase beta chain [EC:6.1.1.20]
K02768	268.0	518.0	374.0	402.0	330.0	277.0	324.0	385.0	291.0	336.0	363.0	324.0	441.0	330.0	396.0	393.0	437.0	381.0	PTS system, fructose-specific IIA component [EC:2.7.1.69]
K02769	171.0	340.0	240.0	297.0	229.0	170.0	208.0	253.0	168.0	209.0	236.0	201.0	267.0	195.0	266.0	239.0	197.0	237.0	PTS system, fructose-specific IIB component [EC:2.7.1.69]
K02760	117.0	184.0	152.0	126.0	100.0	102.0	239.0	158.0	126.0	182.0	148.0	198.0	110.0	94.0	141.0	141.0	106.0	160.0	PTS system, cellobiose-specific IIB component [EC:2.7.1.69]
