,X1,X2,elements,Kingdom,Phylum,Class,Order,Family,Genus,Species,mean,group,degree
283,-8.43095625159325,38.9215996193538,ASV_354,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae_1,Paenibacillus,Paenibacillus_prosopidis,0.000411825438135489,Model_mother_no,0
284,-31.0369961963119,13.6487163054375,ASV_355,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000335900780979832,Model_model_71,1
285,-27.4667895973295,27.5274511969384,ASV_356,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00053990151762447,Model_mother_no,0
286,19.5919694121498,-33.9602215261057,ASV_357,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bosea,Unassigned,0.000415061090180693,Model_mother_no,0
287,25.0949671123402,14.8802672831489,ASV_358,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.000366386779980528,Model_model_5,4
288,9.4573584836215,-25.159137551401,ASV_359,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Hyphomicrobium,Hyphomicrobium_sulfonivorans,0.00028598524062025,Model_model_106,1
289,12.1249080002365,9.31655475131018,ASV_36,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Pseudoduganella,Pseudoduganella_violaceinigra,0.00497978752818597,Model_model_7,4
290,20.6946367494085,-31.0706902998169,ASV_360,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.000497749845026522,Model_model_76,1
291,18.2395563969741,35.5287881994339,ASV_361,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.000312444257824451,Model_mother_no,0
292,-33.5871519879854,12.9331349793996,ASV_362,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000373891034879204,Model_mother_no,0
293,22.6517481928534,27.3394939511944,ASV_363,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000477451740119152,Model_model_39,2
294,14.8765904606795,-4.09330970922189,ASV_364,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Promicromonosporaceae,Promicromonospora,Unassigned,0.000338256515190799,Model_model_24,3
295,-15.7273029272432,-31.7434756483228,ASV_365,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Asticcacaulis,Asticcacaulis_solisilvae,0.000380072850909209,Model_model_132,1
296,36.5648687595685,7.90924520020709,ASV_366,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000394976689137366,Model_mother_no,0
297,8.38776111896704,-5.89896693927963,ASV_369,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000346661741828869,Model_model_25,3
298,-20.3329022966938,-31.1468351259008,ASV_37,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.00607126879566701,Model_mother_no,0
299,38.7973535656476,2.07633283126949,ASV_370,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000464921667506943,Model_model_103,1
300,-7.75233234847589,27.1337822949673,ASV_371,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Arenimonas,Unassigned,0.000494098305866286,Model_model_54,2
301,-0.668848740130876,-28.0531729298243,ASV_372,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Micromonospora,Unassigned,0.000378706431425158,Model_model_98,1
302,-32.8085767601587,17.1212402486967,ASV_373,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000423410669719895,Model_mother_no,0
303,17.686158100482,-24.2234336568088,ASV_374,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000384977623612358,Model_model_127,1
304,-2.696273986703,-15.4033606515265,ASV_375,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Permianibacter,Permianibacter_aggregans,0.000353271245988335,Model_model_47,2
305,2.12406967097794,31.6683700610207,ASV_377,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,Pedomicrobium_manganicum,0.000282118356267967,Model_model_43,2
306,-31.0571162515178,-17.4530040010857,ASV_378,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Verrucosispora,Verrucosispora_andamanensis,0.000454514180357287,Model_mother_no,0
307,-36.7290655671302,-4.61829599882395,ASV_379,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Unassigned,Unassigned,0.000337635200717282,Model_mother_no,0
308,2.58681559522573,-5.07801877133155,ASV_38,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Pseudoduganella,Pseudoduganella_violaceinigra,0.00562155172308013,Model_model_27,3
309,14.5926117181424,8.98070361354905,ASV_380,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Unassigned,Unassigned,0.000350217599819325,Model_model_7,4
310,-15.220091483118,27.4279515260787,ASV_381,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.00034411321686232,Model_model_52,2
311,-34.1554578764302,18.2774643437818,ASV_382,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,Unassigned,0.00031255716558601,Model_mother_no,0
312,-23.2328595156637,-13.6839790256858,ASV_383,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_agariperforans,0.000486736028686124,Model_model_85,1
313,-34.0893597844065,-18.4284376021276,ASV_384,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000412730535746282,Model_mother_no,0
314,-30.1825577199635,-7.78114613397246,ASV_385,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingobium,Unassigned,0.000350756204437918,Model_model_84,1
315,13.2288186049599,-3.09564263412259,ASV_386,Bacteria,Chloroflexi,Chloroflexia,Herpetosiphonales,Herpetosiphonaceae,Herpetosiphon,Unassigned,0.000375436891239015,Model_model_24,3
316,38.1300344362201,-1.6564798149386,ASV_388,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,Pseudonocardia_kunmingensis,0.000359866334146686,Model_mother_no,0
317,33.3625392456755,-6.41898430175801,ASV_39,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00350054708099876,Model_model_123,1
318,22.4119165760729,23.3596013861872,ASV_390,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000294750947172149,Model_model_45,2
319,-7.22615279301039,22.6634406842518,ASV_391,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000302615686033119,Model_model_55,2
320,2.38479310222031,7.66734126962029,ASV_392,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Unassigned,Unassigned,Unassigned,0.000409890075976889,Model_model_12,3
321,30.7329433441775,-8.2165372048485,ASV_393,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Lysobacter_enzymogenes,0.00037465920343433,Model_model_123,1
322,-4.86612681345602,17.6354209728296,ASV_394,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,Unassigned,0.000534102713508438,Model_model_41,2
323,-2.26131195026263,39.0219642690444,ASV_395,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Chloroflexaceae,Roseiflexus,Unassigned,0.000311901805066905,Model_mother_no,0
324,6.18929088202633,1.65430203903064,ASV_396,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Catellatospora,Unassigned,0.000469685474754585,Model_model_23,3
325,10.8163899725259,-4.36092968723852,ASV_397,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000273334631682677,Model_model_25,3
326,-10.6181868123022,-5.98110247831477,ASV_398,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000269296260836686,Model_model_32,2
327,6.24641884889095,-14.268743325861,ASV_399,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Permianibacter,Permianibacter_aggregans,0.000373659873969116,Model_model_17,3
328,33.6378691177844,4.87146837095429,ASV_4,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Rhizobacter,Unassigned,0.0254646446135443,Model_model_3,5
329,-34.8490374404044,-12.3446748094107,ASV_40,Bacteria,Chloroflexi,Chloroflexia,Herpetosiphonales,Herpetosiphonaceae,Herpetosiphon,Unassigned,0.00642003475825317,Model_mother_no,0
330,40.1951229079802,-0.453463464906871,ASV_400,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000370325074339336,Model_mother_no,0
331,-25.5884742148565,5.3959099957327,ASV_401,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000380530598589138,Model_model_112,1
332,8.63538860263353,36.2696089548206,ASV_403,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Cellvibrio,Cellvibrio_ostraviensis,0.000320989164341006,Model_mother_no,0
333,-38.5818263355502,-4.02261157075839,ASV_404,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000316986877768904,Model_mother_no,0
334,22.1511559020834,7.74376673902888,ASV_406,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.000317444631672681,Model_model_1,5
335,-2.31872553168676,6.65880084447641,ASV_407,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Mycobacteriaceae,Mycobacterium,Unassigned,0.000474831853655461,Model_model_18,3
336,1.71008516327631,25.9900991464458,ASV_41,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00314204137819922,Model_model_38,2
337,35.1808463432175,-3.04483791311627,ASV_411,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Arenimonas,Arenimonas_daejeonensis,0.000375435527579714,Model_model_104,1
338,17.8233034986705,28.6074384591984,ASV_412,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Mesorhizobium,Unassigned,0.000364949867608134,Model_model_58,2
339,3.7107256989075,17.8515661470333,ASV_413,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Unassigned,Unassigned,0.00043740122579115,Model_model_13,3
340,4.82817430910957,3.01733292936311,ASV_414,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000296277560027759,Model_model_23,3
341,10.0132242981304,-22.1210975887171,ASV_418,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000308675858924171,Model_model_106,1
342,1.43535430203593,14.7501646623671,ASV_42,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Unassigned,0.00393572387846944,Model_model_20,3
343,7.66876427314614,29.3799151925563,ASV_421,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.000665628578052083,Model_model_48,2
344,24.508005687341,-14.4366995719518,ASV_422,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.000326608832799976,Model_model_126,1
345,-34.9362779639956,6.95723584090306,ASV_423,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000330556889581428,Model_mother_no,0
346,-19.1568341855416,-32.543348004332,ASV_424,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000305430446893313,Model_mother_no,0
347,5.81845440131837,-4.88009469490304,ASV_425,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Sorangium,Sorangium_cellulosum,0.000350487582244209,Model_model_25,3
348,-9.41408931759129,27.7578871131266,ASV_426,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000291669249638481,Model_model_54,2
349,-38.356977309142,-0.0431911491050803,ASV_427,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000472796080901891,Model_mother_no,0
350,11.143861927734,0.781048787495907,ASV_428,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000312229492907109,Model_model_11,3
351,22.996005397544,32.9576615383907,ASV_429,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00029553691739971,Model_mother_no,0
352,17.2658188180173,9.96341868516299,ASV_43,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Unassigned,0.00130210891735053,Model_model_10,4
353,2.27008400510405,-10.7967711609374,ASV_430,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00032757171092436,Model_model_21,3
354,14.4464804675918,6.16354323765862,ASV_431,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Unassigned,Unassigned,0.000378296199442968,Model_model_7,4
355,-31.4280824142831,10.660461188692,ASV_432,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000272113232541462,Model_mother_no,0
356,-4.82144711545787,12.9387210989738,ASV_433,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000400042464481444,Model_model_26,3
357,-1.56099458605611,18.0438913737345,ASV_434,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptosporangiaceae,Nonomuraea,Unassigned,0.000491172438815775,Model_model_30,2
358,-34.174135858983,8.08612240890372,ASV_435,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000339426137886219,Model_mother_no,0
359,-13.3690124328304,5.73105344146201,ASV_436,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.000294152553782543,Model_model_49,2
360,22.2491649884732,15.2867228211043,ASV_439,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000392745573056661,Model_model_5,4
361,19.2576917261716,3.3829239731402,ASV_44,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Kinneretia,Kinneretia_asaccharophila,0.00338056148395968,Model_model_2,5
362,0.303286955528516,20.3658353268824,ASV_440,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Aeromicrobium,Aeromicrobium_marinum,0.000280935022370119,Model_model_30,2
363,-28.2466493526655,10.081036632123,ASV_441,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,Unassigned,0.000266013085040228,Model_model_74,1
364,-32.2672002929672,2.79033580477496,ASV_443,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000529867535291974,Model_mother_no,0
365,-21.0009224072782,-24.421828289201,ASV_444,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000260579502054886,Model_model_75,1
366,12.7211632318454,28.4931658594012,ASV_445,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Pseudoxanthomonas,Unassigned,0.00027828274756916,Model_model_51,2
367,-25.1735899633428,18.0302247870481,ASV_447,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Ohtaekwangia,Ohtaekwangia_kribbensis,0.000352336855589009,Model_model_90,1
368,-25.5226510780354,12.8475385181568,ASV_448,Bacteria,Actinobacteria,Actinobacteria,Acidimicrobiales,Acidimicrobiaceae,Ilumatobacter,Ilumatobacter_fluminis,0.000271537891356139,Model_model_116,1
369,-17.4195978105484,34.274093398298,ASV_449,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00027679134794938,Model_mother_no,0
370,-26.3385512524037,-7.51502355144522,ASV_45,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_kentuckyensis,0.00400271079937107,Model_model_93,1
371,-6.16412391667326,37.4108200568219,ASV_450,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000288859200202512,Model_mother_no,0
372,-6.55871228547503,-11.1489141772238,ASV_451,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000390307338194547,Model_model_35,2
373,3.95921302805498,-10.9046228697904,ASV_456,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_daqingense,0.000265121325980515,Model_model_21,3
374,30.7048818612548,-21.2212123228792,ASV_457,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Nocardioides_jensenii,0.000335927049278085,Model_mother_no,0
375,-30.1966921902337,25.5257548724782,ASV_459,Bacteria,Acidobacteria,Acidobacteria_Gp10,Unassigned,Unassigned,Gp10,Unassigned,0.000715262751647061,Model_mother_no,0
376,-1.10047200008529,4.35377210879738,ASV_46,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.00448634682667192,Model_model_29,3
377,-18.0790652118912,-4.00319632529788,ASV_460,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.000297913642621693,Model_model_122,1
378,28.1903001472122,-21.6486015489076,ASV_461,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000329426672699625,Model_model_91,1
379,-8.88593552028275,-30.2191394660294,ASV_463,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,Geobacteraceae,Geobacter,Unassigned,0.000335439042636525,Model_model_82,1
380,33.2088776621691,8.12009535992556,ASV_468,Bacteria,Nitrospirae,Nitrospira,Nitrospirales,Nitrospiraceae,Nitrospira,Unassigned,0.000322383156458945,Model_model_3,5
381,0.438543362943179,38.4425505995252,ASV_469,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Ohtaekwangia,Ohtaekwangia_koreensis,0.000296128321524663,Model_mother_no,0
382,-10.7913098078461,4.49824630431302,ASV_47,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.00405966124286886,Model_model_49,2
383,-5.94093623763294,-38.0918276146424,ASV_470,Bacteria,Acidobacteria,Acidobacteria_Gp10,Unassigned,Unassigned,Gp10,Unassigned,0.000281865522468773,Model_model_135,1
384,-7.81596334136248,-7.70177367777887,ASV_471,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Unassigned,Unassigned,Unassigned,0.000319081625422555,Model_model_32,2
385,12.4812578492441,-36.7679995926463,ASV_472,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000339933438512323,Model_model_67,1
386,-12.5735764233603,37.4977509106682,ASV_475,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Unassigned,Unassigned,0.000335288696133316,Model_mother_no,0
387,4.51417581792422,-34.2572235002635,ASV_478,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium_laguerreae,0.000322522236757093,Model_model_77,1
388,31.4572925436982,14.8204862845778,ASV_479,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000336187145900144,Model_model_6,4
389,-5.19117545653016,22.9629136888133,ASV_48,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ensifer,Unassigned,0.00291047873789792,Model_model_55,2
390,-20.1710207646098,-21.8843185232576,ASV_480,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Cellulomonadaceae,Cellulomonas,Cellulomonas_humilata,0.000408984257492558,Model_model_75,1
391,20.2070564401276,17.4644440451618,ASV_482,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000322128555757117,Model_model_5,4
392,-32.4926328542647,-21.0721352389432,ASV_483,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00033072123035441,Model_mother_no,0
393,20.5800575113608,4.78358107438574,ASV_484,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.000609006792760179,Model_model_2,5
394,-31.6191383060204,17.7849284379763,ASV_488,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000321828749171975,Model_mother_no,0
395,17.5256359314801,-16.3371638841105,ASV_489,Bacteria,Proteobacteria,Alphaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000282526581897516,Model_model_130,1
396,-6.21977984313291,16.4102647129598,ASV_49,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_albida,0.00438662286962849,Model_model_41,2
397,24.5803512345239,31.2060903578235,ASV_490,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000348644557781473,Model_model_42,2
398,-11.7473361433517,-18.4949446235866,ASV_491,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Rhizocola,Rhizocola_hellebori,0.00026875521213602,Model_model_96,1
399,26.5593529382948,-9.85501467147489,ASV_492,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000366538838477672,Model_model_125,1
400,0.563839914346907,-15.7339185815594,ASV_494,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000322051055011191,Model_model_47,2
401,0.907867415613999,2.59471994500349,ASV_497,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.0002816170602,Model_model_29,3
402,-23.1548133067935,-2.45072208852838,ASV_499,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Unassigned,Unassigned,Unassigned,0.00029467963993716,Model_model_115,1
403,17.1922861148856,23.8443571574139,ASV_50,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Pseudoduganella,Pseudoduganella_violaceinigra,0.00362668869326636,Model_model_14,3
404,19.8159579694962,30.0159419038788,ASV_501,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Lysobacter_brunescens,0.000308819853115766,Model_mother_no,0
405,-10.5430775330258,-8.83745045764944,ASV_504,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Unassigned,Unassigned,Unassigned,0.000287006143123264,Model_model_32,2
406,-3.82545123985332,-34.7451472977946,ASV_505,Bacteria,Actinobacteria,Actinobacteria,Acidimicrobiales,Iamiaceae,Aquihabitans,Aquihabitans_daechungensis,0.000317446845655683,Model_model_62,1
407,-24.1866163024658,-27.5721667464347,ASV_51,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Unassigned,0.00127719789090179,Model_mother_no,0
408,-38.2763712685961,-2.51178585882614,ASV_510,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000276288367510226,Model_mother_no,0
409,3.67915987034164,33.9477486413427,ASV_513,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.00036187805057482,Model_mother_no,0
410,-39.0101829081131,3.27957419499237,ASV_518,Bacteria,Chlamydiae,Chlamydiia,Chlamydiales,Chlamydiaceae,Chlamydophila,Unassigned,0.000334352654829609,Model_mother_no,0
411,-26.8219888344287,-16.211920547054,ASV_519,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000268238342906259,Model_model_69,1
412,-19.3409451620553,-12.8375821275212,ASV_52,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.0052067842156384,Model_model_97,1
413,28.2957560920342,13.9589183769354,ASV_523,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lechevalieria,Unassigned,0.000291567810084485,Model_model_6,4
414,-0.847688677121664,24.1240907809143,ASV_526,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium,Unassigned,0.000274877196511534,Model_model_38,2
415,19.0104225225465,10.8443708778073,ASV_529,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000304154302292552,Model_model_10,4
416,16.347054666059,0.898465863577186,ASV_53,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unassigned,0.00325750148714831,Model_model_2,5
417,6.45989553361587,-17.3358684426193,ASV_530,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000309044400641093,Model_model_17,3
418,-34.0961252861075,-15.3399705723426,ASV_533,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000569407999806672,Model_mother_no,0
419,14.4311413608316,14.5974309847757,ASV_539,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.0002634576525788,Model_model_9,4
420,3.04952571366899,14.0116568712767,ASV_54,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00208440689601993,Model_model_20,3
421,-19.3200794652247,-28.8631952765382,ASV_542,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unassigned,0.000286305026456968,Model_model_61,1
422,-16.0344973584645,-19.0036078779429,ASV_543,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000271698440341158,Model_model_95,1
423,16.4721514584933,-4.0675408620589,ASV_547,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Piscinibacter,Piscinibacter_aquaticus,0.000281116735732107,Model_model_24,3
424,-36.5869891522293,12.1243819889886,ASV_548,Bacteria,Chloroflexi,Chloroflexia,Unassigned,Unassigned,Unassigned,Unassigned,0.000317007227037555,Model_mother_no,0
